DATE,DEXUSNZ
1999-07-19,0.5203
1999-07-20,0.5215
1999-07-21,0.5276
1999-07-22,0.5268
1999-07-23,0.5305
1999-07-26,0.5265
1999-07-27,0.5233
1999-07-28,0.5235
1999-07-29,0.5278
1999-07-30,0.5308
1999-08-02,0.5270
1999-08-03,0.5331
1999-08-04,0.5360
1999-08-05,0.5315
1999-08-06,0.5290
1999-08-09,0.5200
1999-08-10,0.5273
1999-08-11,0.5282
1999-08-12,0.5298
1999-08-13,0.5302
1999-08-16,0.5262
1999-08-17,0.5245
1999-08-18,0.5328
1999-08-19,0.5318
1999-08-20,0.5339
1999-08-23,0.5310
1999-08-24,0.5270
1999-08-25,0.5158
1999-08-26,0.5120
1999-08-27,0.5130
1999-08-30,0.5128
1999-08-31,0.5168
1999-09-01,0.5140
1999-09-02,0.5185
1999-09-03,0.5186
1999-09-06,.
1999-09-07,0.5270
1999-09-08,0.5277
1999-09-09,0.5315
1999-09-10,0.5330
1999-09-13,0.5355
1999-09-14,0.5295
1999-09-15,0.5239
1999-09-16,0.5241
1999-09-17,0.5272
1999-09-20,0.5215
1999-09-21,0.5252
1999-09-22,0.5245
1999-09-23,0.5205
1999-09-24,0.5180
1999-09-27,0.5155
1999-09-28,0.5130
1999-09-29,0.5177
1999-09-30,0.5170
1999-10-01,0.5167
1999-10-04,0.5222
1999-10-05,0.5235
1999-10-06,0.5213
1999-10-07,0.5187
1999-10-08,0.5142
1999-10-11,.
1999-10-12,0.5167
1999-10-13,0.5116
1999-10-14,0.5108
1999-10-15,0.5113
1999-10-18,0.5080
1999-10-19,0.5110
1999-10-20,0.5133
1999-10-21,0.5147
1999-10-22,0.5156
1999-10-25,0.5150
1999-10-26,0.5136
1999-10-27,0.5075
1999-10-28,0.5106
1999-10-29,0.5068
1999-11-01,0.5080
1999-11-02,0.5095
1999-11-03,0.5120
1999-11-04,0.5145
1999-11-05,0.5125
1999-11-08,0.5100
1999-11-09,0.5090
1999-11-10,0.5112
1999-11-11,.
1999-11-12,0.5156
1999-11-15,0.5212
1999-11-16,0.5182
1999-11-17,0.5142
1999-11-18,0.5130
1999-11-19,0.5092
1999-11-22,0.5104
1999-11-23,0.5110
1999-11-24,0.5102
1999-11-25,.
1999-11-26,0.5110
1999-11-29,0.5120
1999-11-30,0.5103
1999-12-01,0.5101
1999-12-02,0.5078
1999-12-03,0.5047
1999-12-06,0.5064
1999-12-07,0.5068
1999-12-08,0.5086
1999-12-09,0.5071
1999-12-10,0.4935
1999-12-13,0.4908
1999-12-14,0.4948
1999-12-15,0.4926
1999-12-16,0.5080
1999-12-17,0.5070
1999-12-20,0.5048
1999-12-21,0.5137
1999-12-22,0.5128
1999-12-23,0.5160
1999-12-24,0.5140
1999-12-27,0.5175
1999-12-28,0.5171
1999-12-29,0.5209
1999-12-30,0.5217
1999-12-31,0.5234
2000-01-03,0.5254
2000-01-04,0.5198
2000-01-05,0.5171
2000-01-06,0.5145
2000-01-07,0.5160
2000-01-10,0.5168
2000-01-11,0.5164
2000-01-12,0.5185
2000-01-13,0.5240
2000-01-14,0.5212
2000-01-17,.
2000-01-18,0.5170
2000-01-19,0.5155
2000-01-20,0.5132
2000-01-21,0.5104
2000-01-24,0.5061
2000-01-25,0.5068
2000-01-26,0.5060
2000-01-27,0.5072
2000-01-28,0.4870
2000-01-31,0.4953
2000-02-01,0.4904
2000-02-02,0.4898
2000-02-03,0.4967
2000-02-04,0.4930
2000-02-07,0.4936
2000-02-08,0.4940
2000-02-09,0.4920
2000-02-10,0.4935
2000-02-11,0.4915
2000-02-14,0.4868
2000-02-15,0.4870
2000-02-16,0.4899
2000-02-17,0.4937
2000-02-18,0.4909
2000-02-21,.
2000-02-22,0.4917
2000-02-23,0.4855
2000-02-24,0.4867
2000-02-25,0.4882
2000-02-28,0.4846
2000-02-29,0.4865
2000-03-01,0.4853
2000-03-02,0.4878
2000-03-03,0.4878
2000-03-06,0.4810
2000-03-07,0.4836
2000-03-08,0.4875
2000-03-09,0.4917
2000-03-10,0.4950
2000-03-13,0.4933
2000-03-14,0.4904
2000-03-15,0.4885
2000-03-16,0.4878
2000-03-17,0.4845
2000-03-20,0.4835
2000-03-21,0.4903
2000-03-22,0.4876
2000-03-23,0.4875
2000-03-24,0.4883
2000-03-27,0.4932
2000-03-28,0.5025
2000-03-29,0.5015
2000-03-30,0.4990
2000-03-31,0.4960
2000-04-03,0.4998
2000-04-04,0.5007
2000-04-05,0.5033
2000-04-06,0.5010
2000-04-07,0.5003
2000-04-10,0.4985
2000-04-11,0.4984
2000-04-12,0.4975
2000-04-13,0.4978
2000-04-14,0.4976
2000-04-17,0.4945
2000-04-18,0.4953
2000-04-19,0.4985
2000-04-20,0.4950
2000-04-21,0.4935
2000-04-24,0.4946
2000-04-25,0.4955
2000-04-26,0.4865
2000-04-27,0.4858
2000-04-28,0.4855
2000-05-01,0.4835
2000-05-02,0.4859
2000-05-03,0.4890
2000-05-04,0.4908
2000-05-05,0.4893
2000-05-08,0.4847
2000-05-09,0.4790
2000-05-10,0.4775
2000-05-11,0.4777
2000-05-12,0.4795
2000-05-15,0.4741
2000-05-16,0.4730
2000-05-17,0.4610
2000-05-18,0.4527
2000-05-19,0.4565
2000-05-22,0.4593
2000-05-23,0.4587
2000-05-24,0.4540
2000-05-25,0.4566
2000-05-26,0.4585
2000-05-29,.
2000-05-30,0.4601
2000-05-31,0.4572
2000-06-01,0.4561
2000-06-02,0.4664
2000-06-05,0.4675
2000-06-06,0.4738
2000-06-07,0.4720
2000-06-08,0.4685
2000-06-09,0.4680
2000-06-12,0.4707
2000-06-13,0.4720
2000-06-14,0.4757
2000-06-15,0.4690
2000-06-16,0.4785
2000-06-19,0.4730
2000-06-20,0.4751
2000-06-21,0.4752
2000-06-22,0.4728
2000-06-23,0.4715
2000-06-26,0.4695
2000-06-27,0.4720
2000-06-28,0.4650
2000-06-29,0.4692
2000-06-30,0.4690
2000-07-03,0.4675
2000-07-04,.
2000-07-05,0.4608
2000-07-06,0.4605
2000-07-07,0.4605
2000-07-10,0.4611
2000-07-11,0.4597
2000-07-12,0.4595
2000-07-13,0.4597
2000-07-14,0.4612
2000-07-17,0.4579
2000-07-18,0.4576
2000-07-19,0.4540
2000-07-20,0.4609
2000-07-21,0.4630
2000-07-24,0.4597
2000-07-25,0.4597
2000-07-26,0.4607
2000-07-27,0.4584
2000-07-28,0.4573
2000-07-31,0.4540
2000-08-01,0.4546
2000-08-02,0.4542
2000-08-03,0.4548
2000-08-04,0.4545
2000-08-07,0.4542
2000-08-08,0.4538
2000-08-09,0.4511
2000-08-10,0.4518
2000-08-11,0.4486
2000-08-14,0.4507
2000-08-15,0.4483
2000-08-16,0.4510
2000-08-17,0.4530
2000-08-18,0.4498
2000-08-21,0.4500
2000-08-22,0.4435
2000-08-23,0.4283
2000-08-24,0.4338
2000-08-25,0.4357
2000-08-28,0.4340
2000-08-29,0.4295
2000-08-30,0.4267
2000-08-31,0.4268
2000-09-01,0.4283
2000-09-04,.
2000-09-05,0.4262
2000-09-06,0.4250
2000-09-07,0.4172
2000-09-08,0.4186
2000-09-11,0.4290
2000-09-12,0.4262
2000-09-13,0.4220
2000-09-14,0.4231
2000-09-15,0.4180
2000-09-18,0.4112
2000-09-19,0.4130
2000-09-20,0.4047
2000-09-21,0.4060
2000-09-22,0.4115
2000-09-25,0.4111
2000-09-26,0.4142
2000-09-27,0.4147
2000-09-28,0.4140
2000-09-29,0.4075
2000-10-02,0.4035
2000-10-03,0.4047
2000-10-04,0.4030
2000-10-05,0.4010
2000-10-06,0.4020
2000-10-09,.
2000-10-10,0.4032
2000-10-11,0.4061
2000-10-12,0.3978
2000-10-13,0.3982
2000-10-16,0.3950
2000-10-17,0.3937
2000-10-18,0.3920
2000-10-19,0.3945
2000-10-20,0.4008
2000-10-23,0.4015
2000-10-24,0.4027
2000-10-25,0.3998
2000-10-26,0.4000
2000-10-27,0.4025
2000-10-30,0.4035
2000-10-31,0.3962
2000-11-01,0.3955
2000-11-02,0.3942
2000-11-03,0.3960
2000-11-06,0.3993
2000-11-07,0.3985
2000-11-08,0.3975
2000-11-09,0.3995
2000-11-10,0.3970
2000-11-13,0.3958
2000-11-14,0.3958
2000-11-15,0.3985
2000-11-16,0.3970
2000-11-17,0.4005
2000-11-20,0.3972
2000-11-21,0.3932
2000-11-22,0.3993
2000-11-23,.
2000-11-24,0.3993
2000-11-27,0.4060
2000-11-28,0.4057
2000-11-29,0.4042
2000-11-30,0.4092
2000-12-01,0.4150
2000-12-04,0.4216
2000-12-05,0.4209
2000-12-06,0.4250
2000-12-07,0.4272
2000-12-08,0.4274
2000-12-11,0.4227
2000-12-12,0.4214
2000-12-13,0.4205
2000-12-14,0.4211
2000-12-15,0.4279
2000-12-18,0.4310
2000-12-19,0.4292
2000-12-20,0.4356
2000-12-21,0.4384
2000-12-22,0.4405
2000-12-25,.
2000-12-26,0.4420
2000-12-27,0.4435
2000-12-28,0.4398
2000-12-29,0.4423
2001-01-01,.
2001-01-02,0.4432
2001-01-03,0.4463
2001-01-04,0.4457
2001-01-05,0.4518
2001-01-08,0.4505
2001-01-09,0.4475
2001-01-10,0.4447
2001-01-11,0.4495
2001-01-12,0.4452
2001-01-15,.
2001-01-16,0.4450
2001-01-17,0.4440
2001-01-18,0.4472
2001-01-19,0.4482
2001-01-22,0.4467
2001-01-23,0.4456
2001-01-24,0.4392
2001-01-25,0.4345
2001-01-26,0.4354
2001-01-29,0.4340
2001-01-30,0.4410
2001-01-31,0.4425
2001-02-01,0.4477
2001-02-02,0.4450
2001-02-05,0.4422
2001-02-06,0.4431
2001-02-07,0.4436
2001-02-08,0.4341
2001-02-09,0.4385
2001-02-12,0.4364
2001-02-13,0.4340
2001-02-14,0.4287
2001-02-15,0.4250
2001-02-16,0.4303
2001-02-19,.
2001-02-20,0.4278
2001-02-21,0.4295
2001-02-22,0.4302
2001-02-23,0.4305
2001-02-26,0.4271
2001-02-27,0.4318
2001-02-28,0.4303
2001-03-01,0.4330
2001-03-02,0.4375
2001-03-05,0.4327
2001-03-06,0.4308
2001-03-07,0.4230
2001-03-08,0.4210
2001-03-09,0.4195
2001-03-12,0.4204
2001-03-13,0.4157
2001-03-14,0.4162
2001-03-15,0.4119
2001-03-16,0.4135
2001-03-19,0.4180
2001-03-20,0.4182
2001-03-21,0.4145
2001-03-22,0.4137
2001-03-23,0.4167
2001-03-26,0.4145
2001-03-27,0.4110
2001-03-28,0.4093
2001-03-29,0.4065
2001-03-30,0.4033
2001-04-02,0.3993
2001-04-03,0.4030
2001-04-04,0.4045
2001-04-05,0.4038
2001-04-06,0.4046
2001-04-09,0.4043
2001-04-10,0.4030
2001-04-11,0.4035
2001-04-12,0.4073
2001-04-13,0.4080
2001-04-16,0.4090
2001-04-17,0.4053
2001-04-18,0.4045
2001-04-19,0.4058
2001-04-20,0.4158
2001-04-23,0.4105
2001-04-24,0.4080
2001-04-25,0.4095
2001-04-26,0.4105
2001-04-27,0.4125
2001-04-30,0.4128
2001-05-01,0.4198
2001-05-02,0.4235
2001-05-03,0.4225
2001-05-04,0.4216
2001-05-07,0.4210
2001-05-08,0.4210
2001-05-09,0.4245
2001-05-10,0.4263
2001-05-11,0.4217
2001-05-14,0.4185
2001-05-15,0.4187
2001-05-16,0.4222
2001-05-17,0.4260
2001-05-18,0.4260
2001-05-21,0.4270
2001-05-22,0.4241
2001-05-23,0.4205
2001-05-24,0.4225
2001-05-25,0.4242
2001-05-28,.
2001-05-29,0.4225
2001-05-30,0.4170
2001-05-31,0.4083
2001-06-01,0.4102
2001-06-04,0.4085
2001-06-05,0.4103
2001-06-06,0.4112
2001-06-07,0.4179
2001-06-08,0.4182
2001-06-11,0.4176
2001-06-12,0.4185
2001-06-13,0.4221
2001-06-14,0.4148
2001-06-15,0.4177
2001-06-18,0.4151
2001-06-19,0.4137
2001-06-20,0.4130
2001-06-21,0.4131
2001-06-22,0.4127
2001-06-25,0.4137
2001-06-26,0.4158
2001-06-27,0.4170
2001-06-28,0.4103
2001-06-29,0.4047
2001-07-02,0.4047
2001-07-03,0.4070
2001-07-04,.
2001-07-05,0.4047
2001-07-06,0.4036
2001-07-09,0.4049
2001-07-10,0.4060
2001-07-11,0.4057
2001-07-12,0.4048
2001-07-13,0.4065
2001-07-16,0.4070
2001-07-17,0.4055
2001-07-18,0.4105
2001-07-19,0.4130
2001-07-20,0.4090
2001-07-23,0.4091
2001-07-24,0.4103
2001-07-25,0.4117
2001-07-26,0.4115
2001-07-27,0.4115
2001-07-30,0.4120
2001-07-31,0.4119
2001-08-01,0.4150
2001-08-02,0.4176
2001-08-03,0.4190
2001-08-06,0.4185
2001-08-07,0.4187
2001-08-08,0.4236
2001-08-09,0.4228
2001-08-10,0.4252
2001-08-13,0.4282
2001-08-14,0.4300
2001-08-15,0.4338
2001-08-16,0.4353
2001-08-17,0.4405
2001-08-20,0.4370
2001-08-21,0.4350
2001-08-22,0.4438
2001-08-23,0.4412
2001-08-24,0.4393
2001-08-27,0.4380
2001-08-28,0.4393
2001-08-29,0.4405
2001-08-30,0.4420
2001-08-31,0.4375
2001-09-03,.
2001-09-04,0.4315
2001-09-05,0.4321
2001-09-06,0.4355
2001-09-07,0.4349
2001-09-10,0.4312
2001-09-11,.
2001-09-12,0.4271
2001-09-13,0.4228
2001-09-14,0.4244
2001-09-17,0.4123
2001-09-18,0.4108
2001-09-19,0.4108
2001-09-20,0.4112
2001-09-21,0.4040
2001-09-24,0.4032
2001-09-25,0.4086
2001-09-26,0.4045
2001-09-27,0.3996
2001-09-28,0.4067
2001-10-01,0.4068
2001-10-02,0.4055
2001-10-03,0.4093
2001-10-04,0.4084
2001-10-05,0.4135
2001-10-08,.
2001-10-09,0.4126
2001-10-10,0.4135
2001-10-11,0.4130
2001-10-12,0.4138
2001-10-15,0.4203
2001-10-16,0.4187
2001-10-17,0.4205
2001-10-18,0.4169
2001-10-19,0.4160
2001-10-22,0.4145
2001-10-23,0.4187
2001-10-24,0.4173
2001-10-25,0.4140
2001-10-26,0.4123
2001-10-29,0.4140
2001-10-30,0.4145
2001-10-31,0.4125
2001-11-01,0.4142
2001-11-02,0.4149
2001-11-05,0.4150
2001-11-06,0.4201
2001-11-07,0.4200
2001-11-08,0.4190
2001-11-09,0.4196
2001-11-12,.
2001-11-13,0.4226
2001-11-14,0.4204
2001-11-15,0.4171
2001-11-16,0.4140
2001-11-19,0.4148
2001-11-20,0.4147
2001-11-21,0.4103
2001-11-22,.
2001-11-23,0.4101
2001-11-26,0.4126
2001-11-27,0.4135
2001-11-28,0.4135
2001-11-29,0.4126
2001-11-30,0.4163
2001-12-03,0.4154
2001-12-04,0.4120
2001-12-05,0.4145
2001-12-06,0.4163
2001-12-07,0.4146
2001-12-10,0.4148
2001-12-11,0.4170
2001-12-12,0.4200
2001-12-13,0.4190
2001-12-14,0.4175
2001-12-17,0.4172
2001-12-18,0.4175
2001-12-19,0.4152
2001-12-20,0.4115
2001-12-21,0.4148
2001-12-24,0.4155
2001-12-25,.
2001-12-26,0.4157
2001-12-27,0.4143
2001-12-28,0.4146
2001-12-31,0.4161
2002-01-01,.
2002-01-02,0.4229
2002-01-03,0.4253
2002-01-04,0.4292
2002-01-07,0.4276
2002-01-08,0.4317
2002-01-09,0.4285
2002-01-10,0.4264
2002-01-11,0.4238
2002-01-14,0.4230
2002-01-15,0.4240
2002-01-16,0.4204
2002-01-17,0.4210
2002-01-18,0.4235
2002-01-21,.
2002-01-22,0.4299
2002-01-23,0.4288
2002-01-24,0.4275
2002-01-25,0.4235
2002-01-28,0.4220
2002-01-29,0.4228
2002-01-30,0.4156
2002-01-31,0.4167
2002-02-01,0.4173
2002-02-04,0.4170
2002-02-05,0.4164
2002-02-06,0.4183
2002-02-07,0.4149
2002-02-08,0.4179
2002-02-11,0.4201
2002-02-12,0.4182
2002-02-13,0.4179
2002-02-14,0.4205
2002-02-15,0.4223
2002-02-18,.
2002-02-19,0.4209
2002-02-20,0.4204
2002-02-21,0.4186
2002-02-22,0.4186
2002-02-25,0.4178
2002-02-26,0.4185
2002-02-27,0.4191
2002-02-28,0.4213
2002-03-01,0.4225
2002-03-04,0.4262
2002-03-05,0.4260
2002-03-06,0.4285
2002-03-07,0.4301
2002-03-08,0.4305
2002-03-11,0.4280
2002-03-12,0.4293
2002-03-13,0.4295
2002-03-14,0.4300
2002-03-15,0.4367
2002-03-18,0.4355
2002-03-19,0.4335
2002-03-20,0.4413
2002-03-21,0.4408
2002-03-22,0.4397
2002-03-25,0.4387
2002-03-26,0.4365
2002-03-27,0.4355
2002-03-28,0.4406
2002-03-29,0.4405
2002-04-01,0.4427
2002-04-02,0.4420
2002-04-03,0.4394
2002-04-04,0.4397
2002-04-05,0.4377
2002-04-08,0.4326
2002-04-09,0.4345
2002-04-10,0.4370
2002-04-11,0.4426
2002-04-12,0.4422
2002-04-15,0.4403
2002-04-16,0.4397
2002-04-17,0.4440
2002-04-18,0.4454
2002-04-19,0.4467
2002-04-22,0.4463
2002-04-23,0.4467
2002-04-24,0.4480
2002-04-25,0.4506
2002-04-26,0.4497
2002-04-29,0.4470
2002-04-30,0.4472
2002-05-01,0.4478
2002-05-02,0.4455
2002-05-03,0.4475
2002-05-06,0.4475
2002-05-07,0.4490
2002-05-08,0.4479
2002-05-09,0.4512
2002-05-10,0.4525
2002-05-13,0.4551
2002-05-14,0.4554
2002-05-15,0.4575
2002-05-16,0.4612
2002-05-17,0.4635
2002-05-20,0.4655
2002-05-21,0.4670
2002-05-22,0.4715
2002-05-23,0.4761
2002-05-24,0.4707
2002-05-27,.
2002-05-28,0.4762
2002-05-29,0.4760
2002-05-30,0.4774
2002-05-31,0.4790
2002-06-03,0.4860
2002-06-04,0.4901
2002-06-05,0.4865
2002-06-06,0.4897
2002-06-07,0.4882
2002-06-10,0.4874
2002-06-11,0.4868
2002-06-12,0.4927
2002-06-13,0.4906
2002-06-14,0.4843
2002-06-17,0.4834
2002-06-18,0.4862
2002-06-19,0.4873
2002-06-20,0.4908
2002-06-21,0.4962
2002-06-24,0.4950
2002-06-25,0.4900
2002-06-26,0.4842
2002-06-27,0.4897
2002-06-28,0.4860
2002-07-01,0.4860
2002-07-02,0.4878
2002-07-03,0.4895
2002-07-04,.
2002-07-05,0.4858
2002-07-08,0.4905
2002-07-09,0.4927
2002-07-10,0.4903
2002-07-11,0.4855
2002-07-12,0.4842
2002-07-15,0.4850
2002-07-16,0.4860
2002-07-17,0.4824
2002-07-18,0.4822
2002-07-19,0.4870
2002-07-22,0.4838
2002-07-23,0.4772
2002-07-24,0.4670
2002-07-25,0.4672
2002-07-26,0.4630
2002-07-29,0.4685
2002-07-30,0.4701
2002-07-31,0.4685
2002-08-01,0.4642
2002-08-02,0.4640
2002-08-05,0.4573
2002-08-06,0.4505
2002-08-07,0.4546
2002-08-08,0.4550
2002-08-09,0.4578
2002-08-12,0.4629
2002-08-13,0.4612
2002-08-14,0.4622
2002-08-15,0.4668
2002-08-16,0.4667
2002-08-19,0.4663
2002-08-20,0.4690
2002-08-21,0.4649
2002-08-22,0.4639
2002-08-23,0.4662
2002-08-26,0.4673
2002-08-27,0.4718
2002-08-28,0.4690
2002-08-29,0.4682
2002-08-30,0.4679
2002-09-02,.
2002-09-03,0.4665
2002-09-04,0.4655
2002-09-05,0.4664
2002-09-06,0.4702
2002-09-09,0.4692
2002-09-10,0.4700
2002-09-11,0.4703
2002-09-12,0.4740
2002-09-13,0.4740
2002-09-16,0.4710
2002-09-17,0.4695
2002-09-18,0.4704
2002-09-19,0.4748
2002-09-20,0.4707
2002-09-23,0.4697
2002-09-24,0.4708
2002-09-25,0.4702
2002-09-26,0.4703
2002-09-27,0.4706
2002-09-30,0.4698
2002-10-01,0.4710
2002-10-02,0.4743
2002-10-03,0.4777
2002-10-04,0.4784
2002-10-07,0.4844
2002-10-08,0.4820
2002-10-09,0.4809
2002-10-10,0.4795
2002-10-11,0.4807
2002-10-14,.
2002-10-15,0.4795
2002-10-16,0.4808
2002-10-17,0.4812
2002-10-18,0.4811
2002-10-21,0.4837
2002-10-22,0.4847
2002-10-23,0.4841
2002-10-24,0.4857
2002-10-25,0.4868
2002-10-28,0.4893
2002-10-29,0.4853
2002-10-30,0.4825
2002-10-31,0.4856
2002-11-01,0.4920
2002-11-04,0.4966
2002-11-05,0.4962
2002-11-06,0.4951
2002-11-07,0.4993
2002-11-08,0.4980
2002-11-11,.
2002-11-12,0.4945
2002-11-13,0.4956
2002-11-14,0.4995
2002-11-15,0.4998
2002-11-18,0.4975
2002-11-19,0.4962
2002-11-20,0.4974
2002-11-21,0.5030
2002-11-22,0.5025
2002-11-25,0.4993
2002-11-26,0.4950
2002-11-27,0.4925
2002-11-28,.
2002-11-29,0.4980
2002-12-02,0.4975
2002-12-03,0.4986
2002-12-04,0.5007
2002-12-05,0.5018
2002-12-06,0.5015
2002-12-09,0.5036
2002-12-10,0.5033
2002-12-11,0.5022
2002-12-12,0.5095
2002-12-13,0.5136
2002-12-16,0.5135
2002-12-17,0.5174
2002-12-18,0.5143
2002-12-19,0.5165
2002-12-20,0.5150
2002-12-23,0.5152
2002-12-24,0.5167
2002-12-25,.
2002-12-26,0.5174
2002-12-27,0.5182
2002-12-30,0.5255
2002-12-31,0.5239
2003-01-01,.
2003-01-02,0.5222
2003-01-03,0.5246
2003-01-06,0.5331
2003-01-07,0.5312
2003-01-08,0.5301
2003-01-09,0.5306
2003-01-10,0.5359
2003-01-13,0.5382
2003-01-14,0.5382
2003-01-15,0.5380
2003-01-16,0.5431
2003-01-17,0.5511
2003-01-20,.
2003-01-21,0.5437
2003-01-22,0.5437
2003-01-23,0.5477
2003-01-24,0.5502
2003-01-27,0.5492
2003-01-28,0.5472
2003-01-29,0.5492
2003-01-30,0.5449
2003-01-31,0.5440
2003-02-03,0.5439
2003-02-04,0.5485
2003-02-05,0.5487
2003-02-06,0.5484
2003-02-07,0.5477
2003-02-10,0.5488
2003-02-11,0.5489
2003-02-12,0.5492
2003-02-13,0.5537
2003-02-14,0.5517
2003-02-17,.
2003-02-18,0.5507
2003-02-19,0.5525
2003-02-20,0.5577
2003-02-21,0.5582
2003-02-24,0.5654
2003-02-25,0.5657
2003-02-26,0.5652
2003-02-27,0.5620
2003-02-28,0.5580
2003-03-03,0.5610
2003-03-04,0.5612
2003-03-05,0.5648
2003-03-06,0.5655
2003-03-07,0.5612
2003-03-10,0.5614
2003-03-11,0.5533
2003-03-12,0.5504
2003-03-13,0.5467
2003-03-14,0.5511
2003-03-17,0.5486
2003-03-18,0.5480
2003-03-19,0.5505
2003-03-20,0.5535
2003-03-21,0.5482
2003-03-24,0.5514
2003-03-25,0.5512
2003-03-26,0.5468
2003-03-27,0.5495
2003-03-28,0.5497
2003-03-31,0.5538
2003-04-01,0.5545
2003-04-02,0.5497
2003-04-03,0.5483
2003-04-04,0.5416
2003-04-07,0.5375
2003-04-08,0.5448
2003-04-09,0.5456
2003-04-10,0.5464
2003-04-11,0.5450
2003-04-14,0.5467
2003-04-15,0.5514
2003-04-16,0.5575
2003-04-17,0.5569
2003-04-18,0.5565
2003-04-21,0.5555
2003-04-22,0.5612
2003-04-23,0.5575
2003-04-24,0.5553
2003-04-25,0.5535
2003-04-28,0.5564
2003-04-29,0.5567
2003-04-30,0.5600
2003-05-01,0.5616
2003-05-02,0.5627
2003-05-05,0.5665
2003-05-06,0.5705
2003-05-07,0.5655
2003-05-08,0.5739
2003-05-09,0.5764
2003-05-12,0.5802
2003-05-13,0.5750
2003-05-14,0.5755
2003-05-15,0.5726
2003-05-16,0.5775
2003-05-19,0.5855
2003-05-20,0.5860
2003-05-21,0.5835
2003-05-22,0.5829
2003-05-23,0.5825
2003-05-26,.
2003-05-27,0.5834
2003-05-28,0.5744
2003-05-29,0.5758
2003-05-30,0.5759
2003-06-02,0.5802
2003-06-03,0.5790
2003-06-04,0.5803
2003-06-05,0.5810
2003-06-06,0.5772
2003-06-09,0.5748
2003-06-10,0.5739
2003-06-11,0.5780
2003-06-12,0.5790
2003-06-13,0.5803
2003-06-16,0.5820
2003-06-17,0.5851
2003-06-18,0.5840
2003-06-19,0.5825
2003-06-20,0.5845
2003-06-23,0.5854
2003-06-24,0.5846
2003-06-25,0.5881
2003-06-26,0.5825
2003-06-27,0.5825
2003-06-30,0.5866
2003-07-01,0.5947
2003-07-02,0.5958
2003-07-03,0.5958
2003-07-04,.
